"","scenario","iteration","SpawnBio_om","SSB_MSY_om","F_MSY_om","annual_F_om","bmsst_om","ssb_ssbmsst_om","F_Fmsy_om","SpawnBio_em","SSB_MSY_em","F_MSY_em","annual_F_em","bmsst_em","ssb_ssbmsst_em","F_Fmsy_em","ID","species","annual_F_re","bmsst_re","F_Fmsy_re","F_MSY_re","SpawnBio_re","SSB_MSY_re","ssb_ssbmsst_re"
"1384","XLRF_poorrec_25_yrfwd",80,2153.11,1307.9,0.139546,0.031,1131.3335,1.90316118103106,0.222148968798819,2517.87,1285.79,0.139557,0.027,1112.20835,2.26384741671828,0.193469335110385,"XLRF_poorrec_25_yrfwd-80","XLRF_poorrec_25_yrfwd",-0.129032258064516,-0.0169049621530699,-0.129100908473749,7.88270534446222e-05,0.169410759320239,-0.0169049621530699,0.189519542160804
"1385","XLRF_poorrec_25_yrfwd",81,2138.64,1307.9,0.139546,0.035,1131.3335,1.89037096488348,0.250813351869634,3074.93,1313.91,0.139657,0.024,1136.53215,2.70553719047895,0.171849602955813,"XLRF_poorrec_25_yrfwd-81","XLRF_poorrec_25_yrfwd",-0.314285714285714,0.00459515253459749,-0.314830723026517,0.000795436630215126,0.437796917667303,0.00459515253459744,0.431220242343132
"1386","XLRF_poorrec_25_yrfwd",82,2033.81,1307.9,0.139546,0.027,1131.3335,1.79771040104443,0.193484585728004,3203.03,1300.61,0.139763,0.017,1125.02765,2.84706780317799,0.121634481228938,"XLRF_poorrec_25_yrfwd-82","XLRF_poorrec_25_yrfwd",-0.37037037037037,-0.00557382062848838,-0.371347951200988,0.0015550427815917,0.574891459870883,-0.00557382062848856,0.583718824524744
"1387","XLRF_poorrec_25_yrfwd",83,2111.59,1307.9,0.139546,0.035,1131.3335,1.86646112751015,0.250813351869634,2426.7,1305.66,0.139466,0.03,1129.3959,2.14867080711024,0.21510619075617,"XLRF_poorrec_25_yrfwd-83","XLRF_poorrec_25_yrfwd",-0.142857142857143,-0.00171266916430918,-0.142365471563986,-0.000573287661416284,0.149228780208279,-0.0017126691643092,0.151200405644967
"1388","XLRF_poorrec_25_yrfwd",84,2071.5,1307.9,0.139546,0.032,1131.3335,1.83102506908882,0.229315064566523,2010.94,1306.48,0.13954,0.032,1130.1052,1.77942726040018,0.229324924752759,"XLRF_poorrec_25_yrfwd-84","XLRF_poorrec_25_yrfwd",0,-0.00108570991666029,4.29984233911208e-05,-4.2996574606266e-05,-0.0292348539705527,-0.00108570991666035,-0.0281797390760562
"1389","XLRF_poorrec_25_yrfwd",85,2241.8,1307.9,0.139546,0.032,1131.3335,1.98155539458524,0.229315064566523,1966.24,1283.72,0.139416,0.037,1110.4178,1.7707208944237,0.265392781316348,"XLRF_poorrec_25_yrfwd-85","XLRF_poorrec_25_yrfwd",0.15625,-0.0184876519611591,0.157328158174097,-0.000931592449801436,-0.122919082879829,-0.0184876519611592,-0.106398489155367
"1390","XLRF_poorrec_25_yrfwd",86,2126.46,1307.9,0.139546,0.04,1131.3335,1.87960490872055,0.286643830708154,3043.33,1317.44,0.139654,0.028,1139.5856,2.67055849073558,0.200495510332679,"XLRF_poorrec_25_yrfwd-86","XLRF_poorrec_25_yrfwd",-0.3,0.00729413563728127,-0.300541337877898,0.000773938342911993,0.431171994770652,0.00729413563728111,0.420808425401183
"1391","XLRF_poorrec_25_yrfwd",87,2205.34,1307.9,0.139546,0.026,1131.3335,1.94932793910903,0.1863184899603,2850.32,1322.7,0.139636,0.02,1144.1355,2.49124338856718,0.14322953966026,"XLRF_poorrec_25_yrfwd-87","XLRF_poorrec_25_yrfwd",-0.230769230769231,0.0113158498356145,-0.231265025329593,0.000644948619093394,0.292462840196976,0.0113158498356143,0.27800117085781
"1392","XLRF_poorrec_25_yrfwd",88,2226.64,1307.9,0.139546,0.035,1131.3335,1.96815527870429,0.250813351869634,2200.53,1310.53,0.139383,0.035,1133.60845,1.94117289792609,0.251106662935939,"XLRF_poorrec_25_yrfwd-88","XLRF_poorrec_25_yrfwd",0,0.00201085709916659,0.00116943960167325,-0.0011680736101357,-0.0117261883375847,0.00201085709916651,-0.0137094776363204
"1393","XLRF_poorrec_25_yrfwd",89,2119.09,1307.9,0.139546,0.034,1131.3335,1.87309047243806,0.243647256101931,1597.48,1293.87,0.139777,0.045,1119.19755,1.42734408237402,0.321941378052183,"XLRF_poorrec_25_yrfwd-89","XLRF_poorrec_25_yrfwd",0.323529411764706,-0.0107271198103831,0.321342104166763,0.00165536812233965,-0.24614811074565,-0.0107271198103832,-0.237973764013569
"1394","XLRF_poorrec_25_yrfwd",9,2044.35,1307.9,0.139546,0.034,1131.3335,1.80702684044979,0.243647256101931,1774.34,1323.73,0.139684,0.039,1145.02645,1.54960612481921,0.27920162652845,"XLRF_poorrec_25_yrfwd-9","XLRF_poorrec_25_yrfwd",0.147058823529412,0.0121033718174173,0.145925593398208,0.000988921215943124,-0.132076210042312,0.0121033718174172,-0.142455391291532
"1395","XLRF_poorrec_25_yrfwd",90,2074.04,1307.9,0.139546,0.033,1131.3335,1.83327020723774,0.236481160334227,1950.56,1296.01,0.139596,0.035,1121.04865,1.73994232988907,0.250723516433136,"XLRF_poorrec_25_yrfwd-90","XLRF_poorrec_25_yrfwd",0.0606060606060607,-0.0090909090909091,0.060226176490253,0.000358304788385153,-0.0595359780910686,-0.00909090909090917,-0.0509078677983262
"1396","XLRF_poorrec_25_yrfwd",91,2060.47,1307.9,0.139546,0.03,1131.3335,1.82127551248151,0.214982873031115,2546.64,1325.18,0.139387,0.024,1146.2807,2.22165478316088,0.17218248473674,"XLRF_poorrec_25_yrfwd-91","XLRF_poorrec_25_yrfwd",-0.2,0.0132120192675282,-0.199087432830895,-0.00113940922706486,0.235951020883585,0.0132120192675281,0.219834543393079
"1397","XLRF_poorrec_25_yrfwd",93,2250.6,1307.9,0.139546,0.034,1131.3335,1.98933382596732,0.243647256101931,3150.5,1295.43,0.139904,0.025,1120.54695,2.81157340172136,0.178693961573651,"XLRF_poorrec_25_yrfwd-93","XLRF_poorrec_25_yrfwd",-0.264705882352941,-0.00953436807095327,-0.266587424654217,0.00256546228483795,0.399848929174442,-0.00953436807095346,0.413324081167838
"1398","XLRF_poorrec_25_yrfwd",95,2068.63,1307.9,0.139546,0.034,1131.3335,1.82848823976308,0.243647256101931,2022.73,1294.53,0.139426,0.035,1119.76845,1.80638238200049,0.251029219801185,"XLRF_poorrec_25_yrfwd-95","XLRF_poorrec_25_yrfwd",0.0294117647058824,-0.0102224940744705,0.0302977501875336,-0.000859931492124525,-0.0221885982510164,-0.0102224940744706,-0.0120896909708577
"1399","XLRF_poorrec_25_yrfwd",97,2124.95,1307.9,0.139546,0.031,1131.3335,1.8782702006084,0.222148968798819,2320.69,1289.96,0.139625,0.029,1115.8154,2.07981535296968,0.207699194270367,"XLRF_poorrec_25_yrfwd-97","XLRF_poorrec_25_yrfwd",-0.064516129032258,-0.0137166450034406,-0.065045426978947,0.000566121565648573,0.0921151085907905,-0.0137166450034407,0.107303598968879
"1400","XLRF_poorrec_25_yrfwd",99,2131.56,1307.9,0.139546,0.026,1131.3335,1.88411286327153,0.1863184899603,2387.84,1301.08,0.139704,0.023,1125.4342,2.12170556039616,0.164633797171162,"XLRF_poorrec_25_yrfwd-99","XLRF_poorrec_25_yrfwd",-0.115384615384615,-0.00521446593776286,-0.116385082305886,0.00113224313129715,0.120231192178498,-0.00521446593776295,0.126103219056675
"1401","XLRF_SQ_25_yrfwd",1,3389.28,1320.58,0.133915,0.033,1142.3017,2.96706202923448,0.246424971063734,2602.54,1312.96,0.134284,0.043,1135.7104,2.29155249436828,0.320216853832177,"XLRF_SQ_25_yrfwd-1","XLRF_SQ_25_yrfwd",0.303030303030303,-0.00577019188538374,0.299449696391998,0.00275547922189434,-0.232125997261955,-0.00577019188538361,-0.227669502090081
"1402","XLRF_SQ_25_yrfwd",10,2948.63,1320.58,0.133915,0.036,1142.3017,2.58130579688361,0.268827241160438,3604.12,1304.54,0.133812,0.03,1128.4271,3.19393251012848,0.224195139449377,"XLRF_SQ_25_yrfwd-10","XLRF_SQ_25_yrfwd",-0.166666666666667,-0.0121461781944298,-0.166025219462131,-0.000769144606653622,0.222303239131393,-0.0121461781944297,0.237332095245938
"1403","XLRF_SQ_25_yrfwd",100,2337.48,1320.58,0.133915,0.038,1142.3017,2.04628952228645,0.283762087891573,2962.24,1314.14,0.13399,0.03,1136.7311,2.60592852610437,0.223897305769087,"XLRF_SQ_25_yrfwd-100","XLRF_SQ_25_yrfwd",-0.210526315789474,-0.00487664511048177,-0.210968218366649,0.000560056752417517,0.267279292229238,-0.00487664511048163,0.27348964930075
"1404","XLRF_SQ_25_yrfwd",103,3649.67,1320.58,0.133915,0.041,1142.3017,3.19501406677413,0.306164357988276,3200.01,1313.2,0.133891,0.046,1135.918,2.8171135592534,0.343563047553607,"XLRF_SQ_25_yrfwd-103","XLRF_SQ_25_yrfwd",0.121951219512195,-0.00558845355828488,0.122152329588812,-0.000179218160773597,-0.12320565968978,-0.00558845355828491,-0.118278198349931
"1405","XLRF_SQ_25_yrfwd",104,3114.66,1320.58,0.133915,0.036,1142.3017,2.72665268728918,0.268827241160438,2197.21,1336.18,0.133901,0.049,1155.7957,1.90103666244822,0.365942001926797,"XLRF_SQ_25_yrfwd-104","XLRF_SQ_25_yrfwd",0.361111111111111,0.0118129912614156,0.361253421889639,-0.000104543927118053,-0.294558635613518,0.0118129912614155,-0.302794715546184
"1406","XLRF_SQ_25_yrfwd",106,3809.82,1320.58,0.133915,0.035,1142.3017,3.33521345542951,0.26135981779487,3290.31,1327.23,0.133946,0.04,1148.05395,2.8659890068755,0.298627805234945,"XLRF_SQ_25_yrfwd-106","XLRF_SQ_25_yrfwd",0.142857142857143,0.00503566614669312,0.142592643943935,0.000231490124332623,-0.136360772949903,0.00503566614669319,-0.140687981391457
"1407","XLRF_SQ_25_yrfwd",107,3354.52,1320.58,0.133915,0.035,1142.3017,2.93663223997653,0.26135981779487,3122.61,1322.5,0.134224,0.037,1143.9625,2.72964367276025,0.275658600548337,"XLRF_SQ_25_yrfwd-107","XLRF_SQ_25_yrfwd",0.057142857142857,0.00145390661678969,0.054709185498016,0.00230743381996045,-0.0691335869215267,0.00145390661678965,-0.070485014908756
"1408","XLRF_SQ_25_yrfwd",108,2860.95,1320.58,0.133915,0.033,1142.3017,2.50454849187391,0.246424971063734,2526.07,1337.2,0.13389,0.037,1156.678,2.18390079175017,0.27634625438793,"XLRF_SQ_25_yrfwd-108","XLRF_SQ_25_yrfwd",0.121212121212121,0.012585379151585,0.121421474435142,-0.000186685584139172,-0.11705202817246,0.012585379151585,-0.128026149688893
"1409","XLRF_SQ_25_yrfwd",11,2955.35,1320.58,0.133915,0.031,1142.3017,2.58718865602669,0.231490124332599,2868.04,1322.19,0.13416,0.031,1143.69435,2.50769797017883,0.231067382230173,"XLRF_SQ_25_yrfwd-11","XLRF_SQ_25_yrfwd",0,0.00121916127762044,-0.00182617769827068,0.00182951872456405,-0.0295430321281743,0.00121916127762054,-0.0307247349986193
"1410","XLRF_SQ_25_yrfwd",110,4124.28,1320.58,0.133915,0.036,1142.3017,3.61049974800878,0.268827241160438,3927.22,1319.21,0.133883,0.038,1141.11665,3.44155875738033,0.283829911191115,"XLRF_SQ_25_yrfwd-110","XLRF_SQ_25_yrfwd",0.0555555555555556,-0.00103742295052178,0.0558078488099478,-0.000238957547698198,-0.0477804610744178,-0.00103742295052166,-0.0467915807836922
"1411","XLRF_SQ_25_yrfwd",111,3924.29,1320.58,0.133915,0.036,1142.3017,3.43542340871943,0.268827241160438,4079.13,1295.94,0.134046,0.035,1120.9881,3.63887002903956,0.261104396998045,"XLRF_SQ_25_yrfwd-111","XLRF_SQ_25_yrfwd",-0.0277777777777776,-0.0186584682487997,-0.0287279076668537,0.000978232460889312,0.0394568189404963,-0.0186584682487997,0.0592202462740871
"1412","XLRF_SQ_25_yrfwd",112,4897.74,1320.58,0.133915,0.035,1142.3017,4.28760633027159,0.26135981779487,4160.88,1320.61,0.133799,0.041,1142.32765,3.6424575733591,0.306429793944648,"XLRF_SQ_25_yrfwd-112","XLRF_SQ_25_yrfwd",0.171428571428571,2.27172908873078e-05,0.172444167317074,-0.000866221110405892,-0.150448982591971,2.27172908873167e-05,-0.150468281651135
"1413","XLRF_SQ_25_yrfwd",114,3729.5,1320.58,0.133915,0.03,1142.3017,3.26489928186223,0.224022700967031,4210.6,1328.47,0.133931,0.026,1149.12655,3.66417432440317,0.194129813112722,"XLRF_SQ_25_yrfwd-114","XLRF_SQ_25_yrfwd",-0.133333333333333,0.0059746475033697,-0.13343686923366,0.000119478773848996,0.128998525271484,0.00597464750336981,0.122293218893175
"1414","XLRF_SQ_25_yrfwd",115,4941.29,1320.58,0.133915,0.028,1142.3017,4.3257311093908,0.209087854235896,3943.66,1304.96,0.133819,0.037,1128.7904,3.49370441137699,0.276492874703891,"XLRF_SQ_25_yrfwd-115","XLRF_SQ_25_yrfwd",0.321428571428571,-0.0118281361220069,0.322376546998985,-0.000716872643094595,-0.201896670707447,-0.0118281361220069,-0.192343600878832
"1415","XLRF_SQ_25_yrfwd",116,2522.39,1320.58,0.133915,0.037,1142.3017,2.20816444552258,0.276294664526005,3457.76,1308.77,0.134241,0.027,1132.08605,3.05432612653429,0.201130802064943,"XLRF_SQ_25_yrfwd-116","XLRF_SQ_25_yrfwd",-0.27027027027027,-0.00894304017931523,-0.272042395715491,0.00243438001717502,0.370826874511872,-0.00894304017931511,0.383196859603206
"1416","XLRF_SQ_25_yrfwd",117,2825.99,1320.58,0.133915,0.035,1142.3017,2.47394361752241,0.26135981779487,3306.23,1345.18,0.133973,0.03,1163.5807,2.8414273285901,0.223925716375688,"XLRF_SQ_25_yrfwd-117","XLRF_SQ_25_yrfwd",-0.142857142857143,0.0186281785276167,-0.143228219758566,0.000433110555202946,0.169936907066196,0.0186281785276168,0.148541667831426
"1417","XLRF_SQ_25_yrfwd",118,4104.48,1320.58,0.133915,0.028,1142.3017,3.59316632374792,0.209087854235896,4043.59,1340.52,0.134121,0.029,1159.5498,3.48720684527737,0.216222664608823,"XLRF_SQ_25_yrfwd-118","XLRF_SQ_25_yrfwd",0.0357142857142857,0.0150994260097836,0.0341235046818066,0.00153828921330683,-0.0148350095505398,0.0150994260097836,-0.0294891660790229
"1418","XLRF_SQ_25_yrfwd",12,4176.37,1320.58,0.133915,0.031,1142.3017,3.65610066062232,0.231490124332599,3863.33,1324.35,0.1341,0.033,1145.56275,3.3724298385226,0.246085011185682,"XLRF_SQ_25_yrfwd-12","XLRF_SQ_25_yrfwd",0.0645161290322581,0.00285480622150859,0.0630475571913114,0.00138147332262996,-0.0749550446919214,0.00285480622150872,-0.0775883512056914
"1419","XLRF_SQ_25_yrfwd",120,4777.76,1320.58,0.133915,0.04,1142.3017,4.18257278265453,0.298696934622708,3859.01,1324.91,0.133716,0.05,1146.04715,3.36723493444401,0.373926829997906,"XLRF_SQ_25_yrfwd-120","XLRF_SQ_25_yrfwd",0.25,0.00327886231807247,0.25186028597924,-0.00148601724974801,-0.192297227152473,0.00327886231807248,-0.194936918155205
"1420","XLRF_SQ_25_yrfwd",121,2579.3,1320.58,0.133915,0.04,1142.3017,2.25798490889053,0.298696934622708,3186.99,1315.85,0.134031,0.033,1138.21025,2.80000114214399,0.24621169729391,"XLRF_SQ_25_yrfwd-121","XLRF_SQ_25_yrfwd",-0.175,-0.00358175952990363,-0.175714013922152,0.000866221110405892,0.235602682898461,-0.00358175952990354,0.240044223112095
"1421","XLRF_SQ_25_yrfwd",122,3091.43,1320.58,0.133915,0.023,1142.3017,2.70631655367404,0.171750737408057,3669.73,1313.26,0.134069,0.02,1135.9699,3.23048172315129,0.149176916363962,"XLRF_SQ_25_yrfwd-122","XLRF_SQ_25_yrfwd",-0.130434782608696,-0.00554301897651026,-0.131433619353046,0.00114998319829733,0.187065532779329,-0.00554301897651027,0.193682135508373
"1422","XLRF_SQ_25_yrfwd",123,4499,1320.58,0.133915,0.039,1142.3017,3.93853917927287,0.291229511257141,4215.03,1334.58,0.133866,0.042,1154.4117,3.65123638299924,0.313746582403299,"XLRF_SQ_25_yrfwd-123","XLRF_SQ_25_yrfwd",0.076923076923077,0.0106014024140907,0.0773172713471223,-0.000365903744912769,-0.0631184707712826,0.0106014024140908,-0.0729465375857126
"1423","XLRF_SQ_25_yrfwd",125,3746.59,1320.58,0.133915,0.031,1142.3017,3.27986030310556,0.231490124332599,3246.77,1317.86,0.134039,0.036,1139.9489,2.84817152768865,0.268578548034527,"XLRF_SQ_25_yrfwd-125","XLRF_SQ_25_yrfwd",0.161290322580645,-0.00205970104045202,0.160216008388507,0.000925960497330286,-0.133406644442013,-0.00205970104045194,-0.131618037209744
"1424","XLRF_SQ_25_yrfwd",127,2886.68,1320.58,0.133915,0.031,1142.3017,2.52707318915835,0.231490124332599,3155.31,1318.76,0.133998,0.028,1140.7274,2.76605085491941,0.208958342661831,"XLRF_SQ_25_yrfwd-127","XLRF_SQ_25_yrfwd",-0.0967741935483871,-0.0013781823138318,-0.0973336626593848,0.000619796139342118,0.0930584616237339,-0.00137818231383175,0.0945669744692519
"1425","XLRF_SQ_25_yrfwd",128,3032.55,1320.58,0.133915,0.033,1142.3017,2.65477150213468,0.246424971063734,3341.04,1330.33,0.134022,0.03,1150.73545,2.9033953894442,0.223843846532659,"XLRF_SQ_25_yrfwd-128","XLRF_SQ_25_yrfwd",-0.090909090909091,0.00738311953838458,-0.0916348876236059,0.000799014300115715,0.101726269970817,0.00738311953838465,0.0936517086723301
"1426","XLRF_SQ_25_yrfwd",14,3771,1320.58,0.133915,0.031,1142.3017,3.30122943877261,0.231490124332599,3724.93,1309.04,0.134156,0.031,1132.3196,3.28964543226135,0.231074271743344,"XLRF_SQ_25_yrfwd-14","XLRF_SQ_25_yrfwd",0,-0.00873858456132907,-0.00179641611258525,0.00179964903110175,-0.0122169185892337,-0.00873858456132909,-0.00350899770104054
"1427","XLRF_SQ_25_yrfwd",15,4128.07,1320.58,0.133915,0.034,1142.3017,3.61381761053144,0.253892394429302,3481.06,1320.24,0.134153,0.041,1142.0076,3.04819337454497,0.305621193711658,"XLRF_SQ_25_yrfwd-15","XLRF_SQ_25_yrfwd",0.205882352941176,-0.000257462630056553,0.203743004585195,0.00177724676100503,-0.156734260804686,-0.000257462630056428,-0.15651709547768
"1428","XLRF_SQ_25_yrfwd",16,2953.21,1320.58,0.133915,0.028,1142.3017,2.58531524552577,0.209087854235896,3068.56,1309.76,0.133726,0.028,1132.9424,2.70848720994112,0.209383365987168,"XLRF_SQ_25_yrfwd-16","XLRF_SQ_25_yrfwd",0,-0.00819336958003308,0.00141333772041333,-0.00141134301609226,0.0390591932168725,-0.00819336958003297,0.0476429188388236
"1429","XLRF_SQ_25_yrfwd",17,2320.8,1320.58,0.133915,0.029,1142.3017,2.03168742548488,0.216555277601464,2523.63,1312.81,0.133803,0.026,1135.58065,2.22232564459424,0.194315523568231,"XLRF_SQ_25_yrfwd-17","XLRF_SQ_25_yrfwd",-0.103448275862069,-0.00588377833982047,-0.102697815908978,-0.000836351416943591,0.0873965873836608,-0.00588377833982037,0.0938324550903138
"1430","XLRF_SQ_25_yrfwd",19,3956.68,1320.58,0.133915,0.03,1142.3017,3.46377843961889,0.224022700967031,3408.4,1324.66,0.13416,0.035,1145.8309,2.9746099533535,0.260882528324389,"XLRF_SQ_25_yrfwd-19","XLRF_SQ_25_yrfwd",0.166666666666667,0.00308955156067804,0.164536126018684,0.00182951872456405,-0.138570720907427,0.003089551560678,-0.141223953781295
"1431","XLRF_SQ_25_yrfwd",2,2317.4,1320.58,0.133915,0.032,1142.3017,2.02871097889463,0.238957547698167,2455.54,1314.89,0.133917,0.03,1137.37985,2.15894452499752,0.224019355272295,"XLRF_SQ_25_yrfwd-2","XLRF_SQ_25_yrfwd",-0.0625000000000001,-0.00430871283829828,-0.0625140012097046,1.49348467311504e-05,0.0596099076551307,-0.00430871283829819,0.0641952192588067
"1432","XLRF_SQ_25_yrfwd",20,3730.11,1320.58,0.133915,0.036,1142.3017,3.26543329139754,0.268827241160438,3877.86,1315.79,0.134163,0.034,1138.15835,3.40713574697229,0.253423074916333,"XLRF_SQ_25_yrfwd-20","XLRF_SQ_25_yrfwd",-0.0555555555555554,-0.00362719411167825,-0.0573013589605345,0.00185192099466078,0.0396100919275839,-0.00362719411167817,0.043394686992399
"1433","XLRF_SQ_25_yrfwd",21,3156.85,1320.58,0.133915,0.034,1142.3017,2.76358688777229,0.253892394429302,3402.04,1325.39,0.13406,0.032,1146.46235,2.96742409377857,0.23869908995972,"XLRF_SQ_25_yrfwd-21","XLRF_SQ_25_yrfwd",-0.0588235294117648,0.00364233897226979,-0.0598415108248283,0.00108277638800736,0.0776691955588641,0.00364233897226989,0.0737582042048941
"1434","XLRF_SQ_25_yrfwd",22,2872.96,1320.58,0.133915,0.038,1142.3017,2.51506235174123,0.283762087891573,3295.31,1345.01,0.133946,0.033,1163.43365,2.83240045532463,0.24636793931883,"XLRF_SQ_25_yrfwd-22","XLRF_SQ_25_yrfwd",-0.131578947368421,0.0184994472125884,-0.131779931739971,0.000231490124332623,0.147008660057919,0.0184994472125885,0.126175044274234
"1435","XLRF_SQ_25_yrfwd",23,3467.27,1320.58,0.133915,0.03,1142.3017,3.03533646146198,0.224022700967031,3672.83,1317.99,0.13397,0.029,1140.06135,3.22160732841263,0.216466373068597,"XLRF_SQ_25_yrfwd-23","XLRF_SQ_25_yrfwd",-0.0333333333333332,-0.00196125944660682,-0.0337301883506257,0.00041070828510622,0.0592858358304949,-0.00196125944660673,0.061367452773568
"1436","XLRF_SQ_25_yrfwd",26,2648.64,1320.58,0.133915,0.034,1142.3017,2.31868691082225,0.253892394429302,3261.33,1311.8,0.133994,0.027,1134.707,2.87416046609389,0.201501559771333,"XLRF_SQ_25_yrfwd-26","XLRF_SQ_25_yrfwd",-0.205882352941177,-0.00664859379969416,-0.206350547741822,0.000589926445879817,0.231322490032621,-0.00664859379969405,0.239563846537032
"1437","XLRF_SQ_25_yrfwd",27,4722.58,1320.58,0.133915,0.04,1142.3017,4.13426680534573,0.298696934622708,3978.33,1300.23,0.134305,0.048,1124.69895,3.53723989873023,0.35739548043632,"XLRF_SQ_25_yrfwd-27","XLRF_SQ_25_yrfwd",0.2,-0.0154098956519105,0.196515394065746,0.00291229511257142,-0.157593942294254,-0.0154098956519105,-0.144409380121168
"1438","XLRF_SQ_25_yrfwd",28,2978.17,1320.58,0.133915,0.036,1142.3017,2.60716586520006,0.268827241160438,3060.05,1313.97,0.133932,0.035,1136.58405,2.692321786497,0.261326643371263,"XLRF_SQ_25_yrfwd-28","XLRF_SQ_25_yrfwd",-0.0277777777777776,-0.00500537642551005,-0.0279011820260362,0.000126946197214571,0.0274933935940528,-0.00500537642550993,0.0326622569103056
"1439","XLRF_SQ_25_yrfwd",29,3705.68,1320.58,0.133915,0.032,1142.3017,3.24404664722113,0.238957547698167,3540.22,1327.91,0.133731,0.033,1148.64215,3.08209131973783,0.246764026291585,"XLRF_SQ_25_yrfwd-29","XLRF_SQ_25_yrfwd",0.03125,0.00555059140680623,0.0326688931511768,-0.00137400589926459,-0.0446503745601347,0.00555059140680622,-0.0499238590240475
"1440","XLRF_SQ_25_yrfwd",3,3571.45,1320.58,0.133915,0.03,1142.3017,3.12653828668906,0.224022700967031,3524.18,1306.82,0.133954,0.03,1130.3993,3.11764170413057,0.223957477940188,"XLRF_SQ_25_yrfwd-3","XLRF_SQ_25_yrfwd",0,-0.010419664086992,-0.000291144721322073,0.000291229511257017,-0.0132355205868765,-0.0104196640869921,-0.00284550571357751
"1441","XLRF_SQ_25_yrfwd",30,2894.74,1320.58,0.133915,0.034,1142.3017,2.53412911842817,0.253892394429302,3629.68,1315.5,0.13408,0.027,1137.9075,3.1897847584272,0.2013723150358,"XLRF_SQ_25_yrfwd-30","XLRF_SQ_25_yrfwd",-0.205882352941177,-0.00384679459025576,-0.206859600940615,0.00123212485531866,0.253888086667542,-0.00384679459025574,0.258730163049352
